country,iso2c,iso3c,year,status,lastupdated,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NE.EXP.GNFS.ZS,NE.GDI.TOTL.ZS,FP.CPI.TOTL,SL.UEM.TOTL.ZS,region,capital,longitude,latitude,income,lending
Canada,CA,CAN,2010,,2025-07-01,3.09080634469335,44490,29.1673819330319,23.4820046985497,100,8.178,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2014,,2025-07-01,2.87346677785811,52200,31.7365758733408,24.8707076104681,107.462793360046,7.023,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2015,,2025-07-01,0.649971001734855,47580,31.8499609634443,23.8215933948339,108.672009158557,6.945,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2001,,2025-07-01,1.87509810696022,23120,42.0399550909321,19.6713949333135,83.9582140812822,7.219,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2013,,2025-07-01,2.32581354806429,52800,30.3319386683867,24.907675073032,105.452203777905,7.143,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2007,,2025-07-01,2.04990463726786,41540,34.229555163977,23.9078762217461,95.6926159129937,6.156,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2002,,2025-07-01,2.99925535017809,23590,40.0586585930818,19.7393454062916,85.8543216943331,7.665,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2005,,2025-07-01,3.21045439063563,34310,36.8567073235071,22.6320421110981,91.850314825415,6.758,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2006,,2025-07-01,2.63794375007348,37900,35.4024592168513,23.5958930196569,93.689181453921,6.484,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2011,,2025-07-01,3.13719442170364,47190,30.6783919173107,24.1514534714945,102.912135088724,7.637,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2008,,2025-07-01,0.995406301140747,44930,34.3950055520687,24.0725027760344,97.9607899255867,6.284,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2009,,2025-07-01,-2.91508621550267,43230,28.5158343165743,21.9594942895654,98.2541499713795,8.46,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2019,,2025-07-01,1.90843194590616,46580,32.3526958202565,23.0424241743147,116.757298225529,5.69,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2016,,2025-07-01,1.03855092490855,43900,31.5025724093362,22.7611201594839,110.224670864339,7.038,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2023,,2025-07-01,1.52874550838358,54660,33.3498760996793,23.8949011694691,134.895535203205,5.415,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2018,,2025-07-01,2.74296344906655,45060,32.3254037264858,23.3773111619236,114.524899828277,5.837,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2020,,2025-07-01,-5.03823343468899,43900,29.4736472349344,22.6747176119532,117.594447624499,9.657,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2017,,2025-07-01,3.03383491200222,42900,31.4544101509781,23.5504692286096,111.984831139096,6.426,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2022,,2025-07-01,4.1890362810085104,53850,33.9431906669379,25.3186668256785,129.858328563251,5.279,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2012,,2025-07-01,1.75566129145483,51080,30.3530255225878,24.867543598009,104.471951917573,7.392,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2021,,2025-07-01,5.95052802804381,49080,31.1750782983294,24.3050554969726,121.587006296508,7.527,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,2020,,2025-07-01,-9.11325310356304,11901.075111681,NA,NA,NA,9.86550041950631,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2002,,2025-07-01,4.02940558362816,6478.69903385723,NA,NA,NA,11.3094603641708,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2023,,2025-07-01,9.00795196227071,17014.8415176528,NA,NA,NA,7.82188402128467,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2021,,2025-07-01,6.4790691099326,12859.9100196737,NA,NA,NA,9.53894339285438,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2010,,2025-07-01,1.89472856721385,12183.7545981312,NA,NA,NA,8.78766547316244,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2003,,2025-07-01,6.15487092726053,7125.60784327909,NA,NA,NA,11.5352879341881,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2004,,2025-07-01,4.70278428762019,8028.95251808612,NA,NA,NA,10.2845474905662,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2018,,2025-07-01,1.23105640692125,13089.2976078262,NA,NA,NA,8.42228555555843,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2000,,2025-07-01,4.69599855030469,5923.86474655922,NA,NA,NA,11.7524596222052,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2016,,2025-07-01,-3.02526549696475,13032.2757122581,NA,NA,NA,8.49871900649743,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2019,,2025-07-01,0.919134167721197,13489.6918049268,NA,NA,NA,8.16211430457681,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2022,,2025-07-01,15.0181571627766,14492.3838041782,NA,NA,NA,8.38855235263485,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2008,,2025-07-01,1.71123176346788,12416.5465907671,NA,NA,NA,7.85876783447128,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2005,,2025-07-01,4.40164552706159,8983.19708222107,NA,NA,NA,9.9723173887585,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2006,,2025-07-01,7.85643344994833,10024.0176513918,NA,NA,NA,8.68164396270797,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2017,,2025-07-01,-0.78770192552821106,12857.2361174828,NA,NA,NA,8.22060887050551,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2012,,2025-07-01,4.40415864736489,13151.8470951777,NA,NA,NA,8.9741939670799,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2009,,2025-07-01,-3.37267312274825,11996.5957129945,NA,NA,NA,9.17081028787377,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2001,,2025-07-01,2.16620218409341,6145.22346044677,NA,NA,NA,11.1879650638686,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2007,,2025-07-01,3.86852900330321,11073.4896963257,NA,NA,NA,8.18796995695813,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2013,,2025-07-01,1.47056097942281,13862.275697087,NA,NA,NA,8.84996062325217,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2015,,2025-07-01,-0.130958704515152,14054.7808782613,NA,NA,NA,8.1973314669975,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2011,,2025-07-01,0.854392352473667,11847.9261515987,NA,NA,NA,8.80300976727811,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2014,,2025-07-01,2.56165676413403,14118.3659025855,NA,NA,NA,8.58616864157887,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,2023,,2025-07-01,4.35967595700366,NA,NA,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2004,,2025-07-01,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2022,,2025-07-01,5.15632954248333,61780,NA,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2008,,2025-07-01,-0.357401201092983,NA,NA,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2001,,2025-07-01,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2007,,2025-07-01,3.16262522652799,NA,NA,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2003,,2025-07-01,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2000,,2025-07-01,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2005,,2025-07-01,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2002,,2025-07-01,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2018,,2025-07-01,4.26726745249641,57880,71.587849798792,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2014,,2025-07-01,2.65452798451271,43420,NA,NA,106.079855772852,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2021,,2025-07-01,4.90492941270442,67650,NA,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2009,,2025-07-01,-7.20048244664706,NA,NA,NA,99.7246195761254,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2010,,2025-07-01,-2.71563526217577,73550,NA,NA,100,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2011,,2025-07-01,1.16906219839106,73950,NA,NA,101.325435757797,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2019,,2025-07-01,3.91563534249416,64520,69.4710255697764,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2015,,2025-07-01,2.8331222262961,44430,NA,NA,103.589601772708,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2006,,2025-07-01,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2017,,2025-07-01,3.18404592334522,51890,74.021817064189,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2013,,2025-07-01,1.27933101999021,44990,NA,NA,104.745420985232,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2020,,2025-07-01,-4.95480640759244,56260,59.6335983892308,NA,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2012,,2025-07-01,1.22975365701149,51150,NA,NA,102.530142958183,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2016,,2025-07-01,3.23997433895669,47830,NA,NA,102.941899128965,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Central African Republic,CF,CAF,2014,,2025-07-01,0.0810705153264877,380,16.6757875879937,21.9907907197476,131.211909142167,5.326,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2011,,2025-07-01,4.19461533741989,510,13.127820098599,13.7084644737209,101.194475724499,5.281,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2012,,2025-07-01,5.05376125356918,540,11.5501330018626,10.8339751287687,106.73820858312,5.243,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2013,,2025-07-01,-36.3919770983887,360,14.9729547921906,7.5153240218181,114.197921480885,5.243,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2018,,2025-07-01,3.78944359275462,470,15.9400300007701,26,147.815682079127,5.517,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2000,,2025-07-01,-2.48943244028874,240,20.3722135905975,11.0722959362908,72.5378636652516,5.362,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2015,,2025-07-01,4.33712103020231,390,17.0676606236635,21.8053804538636,133.052773088714,5.477,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2016,,2025-07-01,4.75031684122342,400,14.8218796578137,22.463467946845,139.632808518549,5.491,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2017,,2025-07-01,4.52727821346231,420,17.2597737600181,25.6012512008403,145.470469904858,5.534,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2007,,2025-07-01,4.60753485452025,360,14.1153274204234,10.6872405778362,87.1135639078315,5.191,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2010,,2025-07-01,4.63081843223307,500,11.6258010719319,16.8437813047686,100,5.291,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2001,,2025-07-01,4.46473902640867,240,17.1572538375263,10.2408292129649,75.3195896207538,5.405,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2021,,2025-07-01,0.982919996264229,510,13.2274599967551,25.3641399970476,160.95649049113,6.375,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2009,,2025-07-01,8.58726042640994,460,9.84164990187971,13.2041724777738,98.5308812088857,5.202,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2022,,2025-07-01,0.453901881507008,520,12.3004999986493,24.3266600012173,169.942960718886,5.956,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2019,,2025-07-01,3.09999999999999,500,15.7553800018083,26,151.785085312376,5.607,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2002,,2025-07-01,3.61654219150596,240,15.96270493648,9.62494666555282,77.0759046423449,5.437,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2003,,2025-07-01,-5.39748521855877,250,18.2360038377682,6.4047925068294,80.2627690481251,5.433,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2004,,2025-07-01,5.99488422798696,290,13.997917508823,6.81213802638146,78.6042143636283,5.352,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2005,,2025-07-01,0.908210514871953,320,13.3627533256972,9.86481735599986,80.8707831822792,5.314,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2008,,2025-07-01,2.05413096200485,390,11.0036647020449,12.728492373968,95.1793660993333,5.139,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2006,,2025-07-01,4.77108543044105,330,14.3160051485309,10.2342110190608,86.2852961471146,5.235,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2023,,2025-07-01,0.69996838992121,530,14.4408262093734,23.7477562200269,175.005796934209,5.877,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2020,,2025-07-01,0.899999996857062,490,15.1724799997493,25.9999999979092,154.380847959423,6.196,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central Europe and the Baltics,B8,CEB,2012,,2025-07-01,0.837229666705213,13193.3000293224,58.5716546102255,22.4711318935682,NA,10.0088988365559,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2008,,2025-07-01,3.96206511692665,12375.5150814605,49.7348271636378,28.6704563750306,NA,6.60004823198757,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2013,,2025-07-01,0.668209443148982,13442.0711682682,60.1366289945822,21.5926069348291,NA,10.0753236166626,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2011,,2025-07-01,3.60118568986066,13024.9766324157,56.4199361130364,23.8331422053569,NA,9.80886284662704,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2007,,2025-07-01,6.33883774742765,10311.9947119572,50.6192123924514,29.047524682679,NA,7.80513723734556,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2009,,2025-07-01,-3.6223514024727,12737.3050360123,46.6140638210103,23.0334851941229,NA,8.51651568379027,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2006,,2025-07-01,6.64115590060688,8849.50154555068,50.0968564527019,26.7638192752939,NA,10.1172085305052,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2016,,2025-07-01,2.80705534176107,12899.0357966858,62.2128236535709,21.8623425884275,NA,6.48009996873257,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2021,,2025-07-01,6.54607681687429,18081.5262584789,63.0733056226675,24.5543803446338,NA,4.46083553017949,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2010,,2025-07-01,1.53856631390848,12812.5077320321,52.1010461968398,22.9917268771607,NA,9.92654756624789,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2015,,2025-07-01,4.00178299100735,13304.661500465,61.1408800859043,23.0866587737148,NA,7.8140295868824,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2022,,2025-07-01,4.03666414212897,19558.1107079563,68.5370805044395,26.0300417178531,NA,3.98390653964054,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2023,,2025-07-01,0.763278131880284,20661.3186053039,62.7377464957111,22.2827886193545,NA,4.01405105340076,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2020,,2025-07-01,-3.31536810484134,16136.1728940228,58.6258387130009,21.8960877121734,NA,4.36148161141545,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2014,,2025-07-01,3.26202127414217,13624.2763684793,61.0590989823411,22.6068396405401,NA,8.87627586503651,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2000,,2025-07-01,3.94604563164221,4099.0412274735,38.5089814075911,25.5518988588474,NA,12.1661215560372,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2001,,2025-07-01,3.00541747352131,4174.67984403008,39.0063304078651,24.3441507764168,NA,13.5050590063258,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2017,,2025-07-01,5.10700765939953,13154.4948209496,63.319002896328,22.072018971782,NA,5.28282284018742,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2018,,2025-07-01,5.06413042319313,14837.7908645438,62.8389526971535,23.2497253920254,NA,4.30369562786882,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2003,,2025-07-01,3.99686820686949,5185.14564910807,41.6474487166852,23.8237917998345,NA,13.2635590108026,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2004,,2025-07-01,5.87405184674159,6384.55345058897,45.2677563918395,25.1638162637621,NA,12.8766296492385,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2005,,2025-07-01,4.90984040791152,7730.08422599421,46.598512344205,24.9032692029241,NA,12.0310571699923,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2019,,2025-07-01,4.02671124743459,16132.7975399442,61.7215440431816,23.2321657368325,NA,3.77015348175842,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2002,,2025-07-01,3.54243617198631,4425.17822804877,39.0797196031882,23.5555132227414,NA,13.9571015257378,Aggregates,,,,Aggregates,Aggregates
Chad,TD,TCD,2006,,2025-07-01,-0.5215222648348,630,44.7758222138389,17.7039292404167,92.5100233876238,0.724,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2003,,2025-07-01,14.7216670121033,210,24.6329669069481,52.1217743230429,83.8572524976971,0.732,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2005,,2025-07-01,17.3325337350837,510,44.5923490073183,19.1098438642877,85.6286570572285,0.678,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2017,,2025-07-01,-1.62799367083434,830,23.1856157702325,18.5366518857505,113.981125136835,1.116,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2007,,2025-07-01,4.35621211380455,820,43.4687945404915,18.3692276250245,84.2074896660977,0.834,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2018,,2025-07-01,5.74111580758154,890,25.8447812653289,21.9262549263931,118.853387371944,1.135,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
